Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
6195,SSC Napoli,Italy,left,LB,515,Without Club,Other,75000.0,Giuseppe Nicolao
6195,SSC Napoli,Italy,left,CM,419,GNK Dinamo Zagreb,Other,10000000.0,Marko Rog
6195,SSC Napoli,Italy,left,CB,416,Torino FC,Italy,7500000.0,Nikola Maksimovic
12,AS Roma,Italy,in,RB,234,Feyenoord Rotterdam,Other,31000000.0,Rick Karsdorp
12,AS Roma,Italy,in,RW,6890,Istanbul Basaksehir FK,Other,32250000.0,Cengiz Ünder
12,AS Roma,Italy,in,RB,416,Torino FC,Italy,15000000.0,Bruno Peres
12,AS Roma,Italy,in,CM,6574,US Sassuolo,Italy,55000000.0,Lorenzo Pellegrini
12,AS Roma,Italy,in,CB,46,Inter Milan,Italy,10000000.0,Juan Jesus
12,AS Roma,Italy,in,LB,749,Empoli FC,Italy,14000000.0,Mário Rui
12,AS Roma,Italy,in,CB,383,PSV Eindhoven,Other,7200000.0,Héctor Moreno
12,AS Roma,Italy,in,LB,281,Manchester City,England,6500000.0,Aleksandar Kolarov
12,AS Roma,Italy,in,DM,1041,Olympique Lyon,France,7500000.0,Maxime Gonalons
12,AS Roma,Italy,in,CF,6574,US Sassuolo,Italy,10000000.0,Grégoire Defrel
12,AS Roma,Italy,in,CB,148,Tottenham Hotspur,England,4000000.0,Federico Fazio
12,AS Roma,Italy,in,CF,1038,UC Sampdoria,Italy,28000000.0,Patrik Schick
12,AS Roma,Italy,in,LB,11997,Roma Primavera,Italy,100000.0,Silvio Anocic
12,AS Roma,Italy,left,RW,31,Liverpool FC,England,142000000.0,Mohamed Salah
12,AS Roma,Italy,left,CB,631,Chelsea FC,England,70000000.0,Antonio Rüdiger
12,AS Roma,Italy,left,DM,964,Zenit St. Petersburg,Other,45000000.0,Leandro Paredes
12,AS Roma,Italy,left,CM,6574,US Sassuolo,Italy,13500000.0,Davide Frattesi
12,AS Roma,Italy,left,LB,6574,US Sassuolo,Italy,6000000.0,Riccardo Marchizza
12,AS Roma,Italy,left,LB,6195,SSC Napoli,Italy,11750000.0,Mário Rui
12,AS Roma,Italy,left,LW,159,Red Star Belgrade,Other,9000000.0,Nemanja Radonjic
12,AS Roma,Italy,left,RW,6574,US Sassuolo,Italy,3900000.0,Federico Ricci
12,AS Roma,Italy,left,DM,589,Antalyaspor,Other,900000.0,William Vainqueur
12,AS Roma,Italy,left,CF,336,Sporting CP,Other,950000.0,Seydou Doumbia
12,AS Roma,Italy,left,GK,2721,US Alessandria Calcio 1912,Italy,125000.0,Ionut Pop
12,AS Roma,Italy,left,LB,4554,FC Südtirol,Italy,225000.0,Paolo Frascatore
12,AS Roma,Italy,left,LW,130,Parma Calcio 1913,Italy,150000.0,Marco Frediani
12,AS Roma,Italy,left,RW,1408,Piacenza Calcio 1919,Italy,10000.0,Jacopo Ferri
12,AS Roma,Italy,left,LW,2250,AC Prato,Italy,125000.0,Giammario Piscitella
12,AS Roma,Italy,left,DM,26722,Racing Fondi,Italy,150000.0,Lorenzo Vasco
12,AS Roma,Italy,left,CF,1082,LOSC Lille,France,7000000.0,Ezequiel Ponce
12,AS Roma,Italy,left,RB,6692,Novara Calcio 1908,Italy,600000.0,Petar Golubovic
12,AS Roma,Italy,left,RB,2721,US Alessandria Calcio 1912,Italy,1500000.0,Tiago Casasola
12,AS Roma,Italy,left,SS,22294,AS Viterbese Castrense,Italy,350000.0,Kevin Méndez
12,AS Roma,Italy,left,LB,749,Empoli FC,Italy,175000.0,Moustapha Seck
12,AS Roma,Italy,left,CB,332,FC Bari 1908,Italy,800000.0,Norbert Gyomber
12,AS Roma,Italy,left,DM,380,US Salernitana 1919,Italy,3500000.0,Matteo Ricci
12,AS Roma,Italy,left,LW,13353,Club Tijuana,Other,1800000.0,Juan Iturbe
12,AS Roma,Italy,left,CF,416,Torino FC,Italy,18000000.0,Umar Sadiq
12,AS Roma,Italy,left,CB,332,FC Bari 1908,Italy,900000.0,Elio Capradossi
12,AS Roma,Italy,left,CB,252,Genoa CFC,Italy,475000.0,Ervin Zukanovic
12,AS Roma,Italy,left,AM,1386,Urbs Reggina 1914,Italy,200000.0,Lorenzo Di Livio
12,AS Roma,Italy,left,RW,276,Hellas Verona,Italy,2500000.0,Daniele Verde
12,AS Roma,Italy,left,CM,968,KVC Westerlo,Other,225000.0,Ismail H'Maidat
12,AS Roma,Italy,left,CM,19,Brescia Calcio,Italy,900000.0,José Machín
12,AS Roma,Italy,left,RB,3522,Spezia Calcio,Italy,1500000.0,Arturo Calabresi
12,AS Roma,Italy,left,CM,408,Ascoli Picchio,Italy,1000000.0,Christian D'Urso
12,AS Roma,Italy,left,LB,2331,US Avellino 1912,Italy,600000.0,Nicola Falasco
12,AS Roma,Italy,left,LB,515,Without Club,Other,0.0,Massimo Sammartino
12,AS Roma,Italy,left,CM,515,Without Club,Other,0.0,Simone Battaglia
12,AS Roma,Italy,left,GK,515,Without Club,Other,500000.0,Tomas Svedkauskas
12,AS Roma,Italy,left,RW,515,Without Club,Other,0.0,Franck Cedric
12,AS Roma,Italy,left,SS,Retired,Retired,Other,0.0,Francesco Totti
12,AS Roma,Italy,left,CM,1041,Olympique Lyon,France,3000000.0,Clément Grenier
12,AS Roma,Italy,left,RB,416,Torino FC,Italy,2500000.0,Bruno Peres
12,AS Roma,Italy,left,CB,131,FC Barcelona,Spain,900000.0,Thomas Vermaelen
12,AS Roma,Italy,left,GK,11,Arsenal FC,England,15000000.0,Wojciech Szczesny
12,AS Roma,Italy,left,CB,148,Tottenham Hotspur,England,800000.0,Federico Fazio
12,AS Roma,Italy,left,CB,46,Inter Milan,Italy,2000000.0,Juan Jesus
12,AS Roma,Italy,left,LB,749,Empoli FC,Italy,8000000.0,Mário Rui
1038,UC Sampdoria,Italy,in,SS,46,Inter Milan,Italy,21000000.0,Gianluca Caprari
1038,UC Sampdoria,Italy,in,LB,1390,Cagliari Calcio,Italy,12500000.0,Nicola Murru
1038,UC Sampdoria,Italy,in,AM,641,Middlesbrough FC,England,8800000.0,Gastón Ramírez
1038,UC Sampdoria,Italy,in,AM,410,Udinese Calcio,Italy,96000000.0,Bruno Fernandes
1038,UC Sampdoria,Italy,in,CF,238,Lech Poznan,Other,5500000.0,Dawid Kownacki
1038,UC Sampdoria,Italy,in,CB,317,Twente Enschede FC,Other,23750000.0,Joachim Andersen
1038,UC Sampdoria,Italy,in,CF,6195,SSC Napoli,Italy,34500000.0,Duván Zapata
1038,UC Sampdoria,Italy,in,LB,6195,SSC Napoli,Italy,1200000.0,Ivan Strinic
1038,UC Sampdoria,Italy,in,CB,6574,US Sassuolo,Italy,12750000.0,Gian Marco Ferrari
1038,UC Sampdoria,Italy,in,CB,12001,Sampdoria Primavera,Italy,800000.0,Maxime Leverbe
1038,UC Sampdoria,Italy,left,CB,46,Inter Milan,Italy,94000000.0,Milan Skriniar
1038,UC Sampdoria,Italy,left,CF,368,Sevilla FC,Spain,54500000.0,Luis Muriel
1038,UC Sampdoria,Italy,left,AM,336,Sporting CP,Other,99700000.0,Bruno Fernandes
1038,UC Sampdoria,Italy,left,DM,1390,Cagliari Calcio,Italy,2860000.0,Luca Cigarini
1038,UC Sampdoria,Italy,left,DM,62,SK Slavia Prague,Other,1500000.0,Jakub Hromada
1038,UC Sampdoria,Italy,left,CF,4083,FC Crotone,Italy,9300000.0,Ante Budimir
1038,UC Sampdoria,Italy,left,LB,4083,FC Crotone,Italy,300000.0,Daniel Pavlovic
1038,UC Sampdoria,Italy,left,GK,5514,Calcio Lecco 1912,Italy,75000.0,Giacomo Nava
1038,UC Sampdoria,Italy,left,CM,19,Brescia Calcio,Italy,0.0,Alessandro Martinelli
1038,UC Sampdoria,Italy,left,DM,5587,SS Juve Stabia,Italy,1200000.0,Giacomo Calò
1038,UC Sampdoria,Italy,left,SS,4147,FBC Casale,Italy,125000.0,Olger Merkaj
1038,UC Sampdoria,Italy,left,GK,43388,ASD Genova Calcio,Italy,0.0,Massimiliano Gallino
1038,UC Sampdoria,Italy,left,CM,11083,NK Rudes,Other,800000.0,Karlo Lulic
1038,UC Sampdoria,Italy,left,LW,704,Foggia Calcio,Italy,150000.0,Francesco Fedato
1038,UC Sampdoria,Italy,left,DM,4172,AC Pisa 1909,Italy,300000.0,Alessandro De Vitis
1038,UC Sampdoria,Italy,left,LB,13562,Savona FBC,Italy,0.0,Riccardo Massa
1038,UC Sampdoria,Italy,left,CB,9826,Olbia Calcio 1905,Italy,800000.0,Maxime Leverbe
1038,UC Sampdoria,Italy,left,CM,26789,FC Pro Vercelli 1892,Italy,400000.0,Michele Rocca
1038,UC Sampdoria,Italy,left,LB,2790,FC Lugano,Other,50000.0,Stanley Amuzie
1038,UC Sampdoria,Italy,left,RM,458,US Palermo,Italy,350000.0,Gabriele Rolando
1038,UC Sampdoria,Italy,left,CB,4255,US Arezzo,Italy,75000.0,Attila Varga
1038,UC Sampdoria,Italy,left,CM,50100,SC Ligorna 1922,Italy,0.0,Leonardo Serinelli
1038,UC Sampdoria,Italy,left,GK,9690,Bassano Virtus 55 ST,Italy,2200000.0,Wladimiro Falcone
1038,UC Sampdoria,Italy,left,CB,18446,CF Peralada,Spain,475000.0,Bambo Diaby
1038,UC Sampdoria,Italy,left,CF,2722,SPAL 2013,Italy,4000000.0,Federico Bonazzoli
1038,UC Sampdoria,Italy,left,CF,1210,AS Livorno,Italy,700000.0,Andrés Ponce
1038,UC Sampdoria,Italy,left,CM,4331,Trapani Calcio,Italy,650000.0,Antonio Palumbo
1038,UC Sampdoria,Italy,left,CB,749,Empoli FC,Italy,750000.0,Lorenco Simic
1038,UC Sampdoria,Italy,left,CF,12,AS Roma,Italy,28000000.0,Patrik Schick
1038,UC Sampdoria,Italy,left,DM,Retired,Retired,Other,0.0,Angelo Palombo
1038,UC Sampdoria,Italy,left,CB,515,Without Club,Other,150000.0,Jefferson Oliveira
1038,UC Sampdoria,Italy,left,CB,12,AS Roma,Italy,800000.0,Leandro Castán
1038,UC Sampdoria,Italy,left,AM,410,Udinese Calcio,Italy,90000000.0,Bruno Fernandes
6574,US Sassuolo,Italy,in,CM,506,Juventus FC,Italy,9200000.0,Francesco Cassata
6574,US Sassuolo,Italy,in,CM,12,AS Roma,Italy,13500000.0,Davide Frattesi
6574,US Sassuolo,Italy,in,LB,12,AS Roma,Italy,6000000.0,Riccardo Marchizza
6574,US Sassuolo,Italy,in,CB,458,US Palermo,Italy,6000000.0,Edoardo Goldaniga
6574,US Sassuolo,Italy,in,RW,12,AS Roma,Italy,3900000.0,Federico Ricci
6574,US Sassuolo,Italy,in,CM,22045,Latina Calcio 1932,Italy,1500000.0,Filippo Bandinelli
6574,US Sassuolo,Italy,in,GK,458,US Palermo,Italy,275000.0,Leonardo Marson
6574,US Sassuolo,Italy,in,LB,11008,Juventus Primavera,Italy,6000000.0,Rogério
6574,US Sassuolo,Italy,in,LW,19114,Sassuolo Primavera,Italy,500000.0,Nicholas Pierini
6574,US Sassuolo,Italy,in,CF,19114,Sassuolo Primavera,Italy,15000000.0,Gianluca Scamacca
6574,US Sassuolo,Italy,left,CM,12,AS Roma,Italy,55000000.0,Lorenzo Pellegrini
6574,US Sassuolo,Italy,left,CF,12,AS Roma,Italy,10000000.0,Grégoire Defrel
6574,US Sassuolo,Italy,left,CM,4171,Benevento Calcio,Italy,1400000.0,Raman Chibsah
6574,US Sassuolo,Italy,left,CM,1429,AC Cesena,Italy,1400000.0,Alessio Vita
6574,US Sassuolo,Italy,left,CF,4171,Benevento Calcio,Italy,2000000.0,Pietro Iemmello
6574,US Sassuolo,Italy,left,CB,1038,UC Sampdoria,Italy,12750000.0,Gian Marco Ferrari
6574,US Sassuolo,Italy,left,AM,1429,AC Cesena,Italy,850000.0,Karim Laribi
6574,US Sassuolo,Italy,left,GK,458,US Palermo,Italy,50000.0,Alberto Pomini
6574,US Sassuolo,Italy,left,CM,1429,AC Cesena,Italy,150000.0,Giovanni Sbrissa
6574,US Sassuolo,Italy,left,CF,5621,AC Reggiana 1919,Italy,275000.0,Pietro Cianci
6574,US Sassuolo,Italy,left,CF,1429,AC Cesena,Italy,400000.0,Ettore Gliozzi
6574,US Sassuolo,Italy,left,CB,4171,Benevento Calcio,Italy,400000.0,Luca Antei
6574,US Sassuolo,Italy,left,LB,2331,US Avellino 1912,Italy,1500000.0,Riccardo Marchizza
6574,US Sassuolo,Italy,left,RW,1408,Piacenza Calcio 1919,Italy,150000.0,Giacomo Zecca
6574,US Sassuolo,Italy,left,RW,252,Genoa CFC,Italy,900000.0,Federico Ricci
6574,US Sassuolo,Italy,left,CM,839,AC Perugia Calcio,Italy,1500000.0,Filippo Bandinelli
6574,US Sassuolo,Italy,left,DM,22188,AC Crema 1908,Italy,25000.0,Andrea Mandelli
6574,US Sassuolo,Italy,left,CB,1307,US Pistoiese 1921,Italy,0.0,Jonathan Rossini
6574,US Sassuolo,Italy,left,CB,4326,AS Gubbio 1910,Italy,100000.0,Leonardo Fontanesi
6574,US Sassuolo,Italy,left,CM,2921,Delfino Pescara 1936,Italy,0.0,Alberto Aquilani
6574,US Sassuolo,Italy,left,RW,12,AS Roma,Italy,900000.0,Federico Ricci
2722,SPAL 2013,Italy,in,CF,800,Atalanta BC,Italy,2800000.0,Alberto Paloschi
2722,SPAL 2013,Italy,in,LB,862,Chievo Verona,Italy,1350000.0,Filippo Costa
2722,SPAL 2013,Italy,in,CF,1390,Cagliari Calcio,Italy,1000000.0,Marco Borriello
2722,SPAL 2013,Italy,in,CB,410,Udinese Calcio,Italy,675000.0,Felipe
2722,SPAL 2013,Italy,in,DM,276,Hellas Verona,Italy,900000.0,Federico Viviani
2722,SPAL 2013,Italy,in,LB,496,Malmö FF,Other,785000.0,Pa Konate
2722,SPAL 2013,Italy,in,CM,6195,SSC Napoli,Italy,3750000.0,Alberto Grassi
2722,SPAL 2013,Italy,in,CB,272,AIK,Other,625000.0,Sauli Väisänen
2722,SPAL 2013,Italy,in,RB,749,Empoli FC,Italy,300000.0,Andrea Gemignani
2722,SPAL 2013,Italy,in,CF,13562,Savona FBC,Italy,250000.0,Jacopo Murano
2722,SPAL 2013,Italy,in,LB,13484,ASDC Gozzano,Italy,75000.0,Riccardo Mastrilli
2722,SPAL 2013,Italy,in,CB,1390,Cagliari Calcio,Italy,800000.0,Bartosz Salamon
2722,SPAL 2013,Italy,in,CM,1025,Bologna FC 1909,Italy,200000.0,Luca Rizzo
2722,SPAL 2013,Italy,in,CB,14888,US Città di Pontedera,Italy,75000.0,Lorenzo Polvani
2722,SPAL 2013,Italy,in,CB,46,Inter Milan,Italy,75000.0,Fabio Della Giovanna
2722,SPAL 2013,Italy,in,CM,506,Juventus FC,Italy,200000.0,Mattia Vitale
2722,SPAL 2013,Italy,in,CF,1038,UC Sampdoria,Italy,4000000.0,Federico Bonazzoli
2722,SPAL 2013,Italy,in,CB,1025,Bologna FC 1909,Italy,500000.0,Marios Ikonomou
2722,SPAL 2013,Italy,in,RB,506,Juventus FC,Italy,750000.0,Federico Mattiello
2722,SPAL 2013,Italy,in,GK,416,Torino FC,Italy,7000000.0,Alfred Gomis
2722,SPAL 2013,Italy,in,GK,22276,SPAL Primavera,Italy,500000.0,Demba Thiam
2722,SPAL 2013,Italy,left,CB,4331,Trapani Calcio,Italy,425000.0,Tommaso Silvestri
2722,SPAL 2013,Italy,left,CB,749,Empoli FC,Italy,50000.0,Lorenzo Polvani
2722,SPAL 2013,Italy,left,CB,3522,Spezia Calcio,Italy,250000.0,Nicolas Giani
2722,SPAL 2013,Italy,left,CF,4331,Trapani Calcio,Italy,250000.0,Jacopo Murano
2722,SPAL 2013,Italy,left,RB,27568,US Gavorrano,Italy,200000.0,Andrea Gemignani
2722,SPAL 2013,Italy,left,RM,14888,US Città di Pontedera,Italy,75000.0,Francesco Posocco
2722,SPAL 2013,Italy,left,DM,749,Empoli FC,Italy,644000.0,Michele Castagnetti
2722,SPAL 2013,Italy,left,CB,416,Torino FC,Italy,7000000.0,Kevin Bonifazi
2722,SPAL 2013,Italy,left,CM,2239,US Cremonese,Italy,300000.0,Mariano Arini
2722,SPAL 2013,Italy,left,CB,1103,Ternana Unicusano Calcio,Italy,50000.0,Daniele Gasparetto
2722,SPAL 2013,Italy,left,GK,5587,SS Juve Stabia,Italy,275000.0,Paolo Branduani
2722,SPAL 2013,Italy,left,RW,5587,SS Juve Stabia,Italy,3200000.0,Gabriel Strefezza
2722,SPAL 2013,Italy,left,CF,1103,Ternana Unicusano Calcio,Italy,450000.0,Mattia Finotto
2722,SPAL 2013,Italy,left,RW,5587,SS Juve Stabia,Italy,25000.0,Tommaso Costantini
2722,SPAL 2013,Italy,left,GK,5615,Alma Juventus Fano 1906,Italy,500000.0,Demba Thiam
2722,SPAL 2013,Italy,left,LB,14888,US Città di Pontedera,Italy,75000.0,Riccardo Mastrilli
2722,SPAL 2013,Italy,left,CM,515,Without Club,Other,50000.0,Lorenzo Capezzani
2722,SPAL 2013,Italy,left,LB,862,Chievo Verona,Italy,350000.0,Filippo Costa
2722,SPAL 2013,Italy,left,LB,800,Atalanta BC,Italy,25000.0,Cristiano Del Grosso
2722,SPAL 2013,Italy,left,DM,410,Udinese Calcio,Italy,300000.0,Simone Pontisso
2722,SPAL 2013,Italy,left,RM,252,Genoa CFC,Italy,3400000.0,Paolo Ghiglione
2722,SPAL 2013,Italy,left,CF,5,AC Milan,Italy,225000.0,Gianmarco Zigoni
416,Torino FC,Italy,in,CB,585,São Paulo Futebol Clube,Other,12750000.0,Lyanco
416,Torino FC,Italy,in,LW,331,CA Osasuna,Spain,22000000.0,Álex Berenguer
416,Torino FC,Italy,in,DM,506,Juventus FC,Italy,5000000.0,Tomás Rincón
416,Torino FC,Italy,in,GK,4000,Lechia Gdansk,Other,4100000.0,Vanja Milinković-Savić
416,Torino FC,Italy,in,LB,46,Inter Milan,Italy,4000000.0,Cristian Ansaldi
416,Torino FC,Italy,in,CF,5,AC Milan,Italy,6500000.0,M'Baye Niang
416,Torino FC,Italy,in,CB,1041,Olympique Lyon,France,5500000.0,Nicolas N'Koulou
416,Torino FC,Italy,in,GK,583,Paris Saint-Germain,France,2500000.0,Salvatore Sirigu
416,Torino FC,Italy,in,CB,252,Genoa CFC,Italy,0.0,Nicolás Burdisso
416,Torino FC,Italy,in,CF,12,AS Roma,Italy,18000000.0,Umar Sadiq
416,Torino FC,Italy,in,LB,12130,Torino Primavera,Italy,150000.0,Federico Giraudo
416,Torino FC,Italy,in,CF,12130,Torino Primavera,Italy,800000.0,Manuel De Luca
416,Torino FC,Italy,left,RB,631,Chelsea FC,England,35000000.0,Davide Zappacosta
416,Torino FC,Italy,left,CB,6195,SSC Napoli,Italy,28500000.0,Nikola Maksimovic
416,Torino FC,Italy,left,RB,12,AS Roma,Italy,15000000.0,Bruno Peres
416,Torino FC,Italy,left,CM,430,ACF Fiorentina,Italy,17000000.0,Marco Benassi
416,Torino FC,Italy,left,CB,399,Leeds United,England,9000000.0,Pontus Jansson
416,Torino FC,Italy,left,CB,252,Genoa CFC,Italy,2000000.0,Luca Rossettini
416,Torino FC,Italy,left,CB,1234,Club Atlético Independiente,Other,2400000.0,Gastón Silva
416,Torino FC,Italy,left,DM,683,Olympiacos Piraeus,Other,1600000.0,Panagiotis Tachtsidis
416,Torino FC,Italy,left,CB,6692,Novara Calcio 1908,Italy,1050000.0,Marco Chiosa
416,Torino FC,Italy,left,RW,4171,Benevento Calcio,Italy,1200000.0,Vittorio Parigini
416,Torino FC,Italy,left,LW,26789,FC Pro Vercelli 1892,Italy,400000.0,Simone Rosso
416,Torino FC,Italy,left,GK,46,Inter Milan,Italy,400000.0,Daniele Padelli
416,Torino FC,Italy,left,CM,49933,Milano City FC,Italy,0.0,Stefano Tindo
416,Torino FC,Italy,left,CF,410,Udinese Calcio,Italy,0.0,Maxi López
416,Torino FC,Italy,left,CM,1105,Ravenna FC,Italy,100000.0,Gianluca Piccoli
416,Torino FC,Italy,left,DM,1415,SS Teramo Calcio,Italy,200000.0,Giovanni Graziano
416,Torino FC,Italy,left,RB,2919,SS Monza 1912,Italy,200000.0,Lorenzo Carissoni
416,Torino FC,Italy,left,CF,1103,Ternana Unicusano Calcio,Italy,300000.0,Leonardo Candellone
416,Torino FC,Italy,left,AM,20519,Virtus Entella,Italy,3000000.0,Mattia Aramu
416,Torino FC,Italy,left,LB,1416,Amiens SC,France,1200000.0,Danilo Avelar
416,Torino FC,Italy,left,LB,2655,Vicenza Calcio,Italy,150000.0,Federico Giraudo
416,Torino FC,Italy,left,CM,3368,Levante UD,Spain,5000000.0,Sasa Lukic
416,Torino FC,Italy,left,GK,1307,US Pistoiese 1921,Italy,100000.0,Andrea Zaccagno
416,Torino FC,Italy,left,CB,4083,FC Crotone,Italy,300000.0,Arlind Ajeti
416,Torino FC,Italy,left,AM,22294,AS Viterbese Castrense,Italy,175000.0,Federico Zenuni
416,Torino FC,Italy,left,CF,9690,Bassano Virtus 55 ST,Italy,375000.0,Abou Diop
416,Torino FC,Italy,left,CB,2784,APOEL Nicosia,Other,200000.0,Carlão
416,Torino FC,Italy,left,GK,2722,SPAL 2013,Italy,7000000.0,Alfred Gomis
416,Torino FC,Italy,left,CB,4159,Carrarese Calcio 1908,Italy,50000.0,Alessio Benedetti
416,Torino FC,Italy,left,LW,12,AS Roma,Italy,1800000.0,Juan Iturbe
416,Torino FC,Italy,left,GK,281,Manchester City,England,2000000.0,Joe Hart
416,Torino FC,Italy,left,CB,1038,UC Sampdoria,Italy,800000.0,Leandro Castán
410,Udinese Calcio,Italy,in,CF,2293,Konyaspor,Other,7500000.0,Riad Bajić
410,Udinese Calcio,Italy,in,LB,458,US Palermo,Italy,10500000.0,Giuseppe Pezzella
410,Udinese Calcio,Italy,in,CB,58,RSC Anderlecht,Other,8000000.0,Bram Nuytinck
410,Udinese Calcio,Italy,in,AM,62,SK Slavia Prague,Other,17000000.0,Antonin Barak
410,Udinese Calcio,Italy,in,DM,1010,Watford FC,England,2400000.0,Valon Behrami
410,Udinese Calcio,Italy,in,CM,2921,Delfino Pescara 1936,Italy,5000000.0,Mamadou Coulibaly
410,Udinese Calcio,Italy,in,CM,3654,Kalmar FF,Other,1350000.0,Svante Ingelsson
410,Udinese Calcio,Italy,in,CB,16795,Granada CF,Spain,2166000.0,Francisco Sierralta
410,Udinese Calcio,Italy,in,CB,16795,Granada CF,Spain,1325000.0,Molla Wagué
410,Udinese Calcio,Italy,in,RB,14,Austria Vienna,Other,4500000.0,Jens Stryger Larsen
410,Udinese Calcio,Italy,in,CF,416,Torino FC,Italy,0.0,Maxi López
410,Udinese Calcio,Italy,in,GK,2921,Delfino Pescara 1936,Italy,0.0,Albano Bizzarri
410,Udinese Calcio,Italy,in,GK,26340,Paganese Berretti,Italy,75000.0,Davide Borsellini
410,Udinese Calcio,Italy,in,CB,10959,Udinese Primavera,Italy,2200000.0,Pawel Bochniewicz
410,Udinese Calcio,Italy,left,AM,1038,UC Sampdoria,Italy,96000000.0,Bruno Fernandes
410,Udinese Calcio,Italy,left,DM,897,Deportivo de La Coruña,Spain,8300000.0,Guilherme
410,Udinese Calcio,Italy,left,SS,430,ACF Fiorentina,Italy,3200000.0,Cyril Théréau
410,Udinese Calcio,Italy,left,LB,618,AS Saint-Étienne,France,4000000.0,Gabriel Silva
410,Udinese Calcio,Italy,left,CM,20,Bursaspor,Other,1000000.0,Emmanuel Badu
410,Udinese Calcio,Italy,left,CB,2722,SPAL 2013,Italy,675000.0,Felipe
410,Udinese Calcio,Italy,left,CM,9439,Feralpisalò,Italy,600000.0,Luca Magnino
410,Udinese Calcio,Italy,left,LB,265,Panathinaikos Athens,Other,600000.0,Emanuel Insúa
410,Udinese Calcio,Italy,left,RB,4083,FC Crotone,Italy,7000000.0,Davide Faraoni
410,Udinese Calcio,Italy,left,CB,46664,Cjarlins Muzane,Italy,0.0,Elia Francescutti
410,Udinese Calcio,Italy,left,CB,1010,Watford FC,England,800000.0,Molla Wagué
410,Udinese Calcio,Italy,left,CM,1465,GD Estoril Praia,Other,2500000.0,Lucas Evangelista
410,Udinese Calcio,Italy,left,LB,1010,Watford FC,England,15000000.0,Pervis Estupiñán
410,Udinese Calcio,Italy,left,CB,4084,AS Cittadella,Italy,200000.0,Agostino Camigliano
410,Udinese Calcio,Italy,left,CB,130,Parma Calcio 1913,Italy,1500000.0,Francisco Sierralta
410,Udinese Calcio,Italy,left,CM,2441,AEK Athens,Other,0.0,Panagiotis Kone
410,Udinese Calcio,Italy,left,GK,1010,Watford FC,England,500000.0,Orestis Karnezis
410,Udinese Calcio,Italy,left,CM,2921,Delfino Pescara 1936,Italy,3000000.0,Mamadou Coulibaly
410,Udinese Calcio,Italy,left,CB,257,FC St. Gallen 1879,Other,300000.0,Yrondu Musavu-King
410,Udinese Calcio,Italy,left,CB,19,Brescia Calcio,Italy,400000.0,Mauro Coppolaro
410,Udinese Calcio,Italy,left,CB,276,Hellas Verona,Italy,200000.0,Thomas Heurtaux
410,Udinese Calcio,Italy,left,CF,26789,FC Pro Vercelli 1892,Italy,150000.0,Emanuele Rovini
410,Udinese Calcio,Italy,left,GK,4271,US Triestina,Italy,1300000.0,Samuele Perisan
410,Udinese Calcio,Italy,left,AM,156,Levski Sofia,Other,350000.0,Antonio Vutov
410,Udinese Calcio,Italy,left,CF,6195,SSC Napoli,Italy,33000000.0,Duván Zapata
410,Udinese Calcio,Italy,left,CF,1010,Watford FC,England,0.0,Mathias Ranégie
410,Udinese Calcio,Italy,left,CM,46,Inter Milan,Italy,0.0,Alassane Traoré
410,Udinese Calcio,Italy,left,CM,1010,Watford FC,England,1200000.0,Sven Kums
800,Atalanta BC,Italy,in,RB,506,Juventus FC,Italy,5750000.0,Federico Mattiello
800,Atalanta BC,Italy,in,CM,1025,Bologna FC 1909,Italy,200000.0,Luca Rizzo
800,Atalanta BC,Italy,in,CF,11998,Atalanta Primavera,Italy,20000000.0,Musa Barrow
800,Atalanta BC,Italy,left,LB,2722,SPAL 2013,Italy,0.0,Boukary Dramé
800,Atalanta BC,Italy,left,CF,33734,SS Monopoli 1966,Italy,175000.0,Doudou Mangni
800,Atalanta BC,Italy,left,CF,408,Ascoli Picchio,Italy,250000.0,Gaetano Monachello
800,Atalanta BC,Italy,left,CB,1387,Robur Siena,Italy,275000.0,Alberto Dossena
800,Atalanta BC,Italy,left,RB,33734,SS Monopoli 1966,Italy,150000.0,Alessandro Eleuteri
800,Atalanta BC,Italy,left,GK,21331,Pordenone Calcio,Italy,175000.0,Stefano Mazzini
800,Atalanta BC,Italy,left,CF,49939,Virtus Francavilla Calcio,Italy,100000.0,Giacomo Parigi
800,Atalanta BC,Italy,left,CB,4097,US Catanzaro,Italy,150000.0,Stefano Cason
800,Atalanta BC,Italy,left,CB,1429,AC Cesena,Italy,300000.0,Emanuele Suagher
800,Atalanta BC,Italy,left,CB,6110,Korona Kielce,Other,800000.0,Ákos Kecskés
800,Atalanta BC,Italy,left,RB,2722,SPAL 2013,Italy,750000.0,Federico Mattiello
800,Atalanta BC,Italy,left,LW,2331,US Avellino 1912,Italy,350000.0,Bryan Cabezas
800,Atalanta BC,Italy,left,CM,4097,US Catanzaro,Italy,0.0,Modou Badjie
800,Atalanta BC,Italy,left,CF,4084,AS Cittadella,Italy,1500000.0,Luca Vido
800,Atalanta BC,Italy,left,GK,4271,US Triestina,Italy,50000.0,Mirco Miori
800,Atalanta BC,Italy,left,CM,2722,SPAL 2013,Italy,2000000.0,Jasmin Kurtic
800,Atalanta BC,Italy,left,CM,1429,AC Cesena,Italy,275000.0,Simone Emmanuello
800,Atalanta BC,Italy,left,RW,506,Juventus FC,Italy,15000000.0,Riccardo Orsolini
