Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
12,AS Roma,Italy,in,11997,Roma Primavera,Italy,Italy,900000.0
12,AS Roma,Italy,left,506,Juventus FC,Italy,Italy,50000000.0
12,AS Roma,Italy,left,5,AC Milan,Italy,Italy,45000000.0
12,AS Roma,Italy,left,5,AC Milan,Italy,Italy,23700000.0
12,AS Roma,Italy,left,1041,Olympique Lyon,France,France,9650000.0
12,AS Roma,Italy,left,1025,Bologna FC 1909,Italy,Italy,11000000.0
12,AS Roma,Italy,left,276,Hellas Verona,Italy,Italy,4500000.0
12,AS Roma,Italy,left,1010,Watford FC,England,England,2500000.0
12,AS Roma,Italy,left,1010,Watford FC,England,England,2400000.0
12,AS Roma,Italy,left,46,Inter Milan,Italy,Italy,5550000.0
12,AS Roma,Italy,left,1082,LOSC Lille,France,France,1400000.0
12,AS Roma,Italy,left,2410,CSKA Moscow,Russia,Other,1450000.0
12,AS Roma,Italy,left,410,Udinese Calcio,Italy,Italy,900000.0
12,AS Roma,Italy,left,6574,US Sassuolo,Italy,Italy,30100000.0
12,AS Roma,Italy,left,43543,AS Fabrègues,France,France,0.0
12,AS Roma,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,250000.0
12,AS Roma,Italy,left,32013,ASD Lupa Castelli Romani,Italy,Italy,175000.0
12,AS Roma,Italy,left,4554,FC Südtirol-Alto Adige,Italy,Italy,700000.0
12,AS Roma,Italy,left,20519,Virtus Entella,Italy,Italy,175000.0
12,AS Roma,Italy,left,39,1.FSV Mainz 05,Germany,Germany,0.0
12,AS Roma,Italy,left,5621,AC Reggiana 1919,Italy,Italy,225000.0
12,AS Roma,Italy,left,1385,Modena FC,Italy,Italy,250000.0
12,AS Roma,Italy,left,408,Ascoli Picchio,Italy,Italy,150000.0
12,AS Roma,Italy,left,4171,Benevento Calcio,Italy,Italy,700000.0
12,AS Roma,Italy,left,33734,SS Monopoli 1966,Italy,Italy,0.0
12,AS Roma,Italy,left,749,Empoli FC,Italy,Italy,3800000.0
12,AS Roma,Italy,left,749,Empoli FC,Italy,Italy,22000000.0
12,AS Roma,Italy,left,32013,ASD Lupa Castelli Romani,Italy,Italy,0.0
12,AS Roma,Italy,left,1047,Calcio Como,Italy,Italy,1500000.0
12,AS Roma,Italy,left,2448,Sporting Gijón,Spain,Spain,7500000.0
12,AS Roma,Italy,left,4172,AC Pisa 1909,Italy,Italy,3500000.0
12,AS Roma,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,100000.0
12,AS Roma,Italy,left,408,Ascoli Picchio,Italy,Italy,500000.0
12,AS Roma,Italy,left,2655,Vicenza Calcio,Italy,Italy,650000.0
12,AS Roma,Italy,left,4172,AC Pisa 1909,Italy,Italy,600000.0
12,AS Roma,Italy,left,19,Brescia Calcio,Italy,Italy,2800000.0
12,AS Roma,Italy,left,19,Brescia Calcio,Italy,Italy,375000.0
12,AS Roma,Italy,left,8970,Frosinone Calcio,Italy,Italy,2500000.0
12,AS Roma,Italy,left,Retired,Retired,Retired,Other,0.0
12,AS Roma,Italy,left,1627,Calcio Catania,Italy,Italy,0.0
12,AS Roma,Italy,left,1390,Cagliari Calcio,Italy,Italy,400000.0
12,AS Roma,Italy,left,1390,Cagliari Calcio,Italy,Italy,0.0
12,AS Roma,Italy,left,189,Club Atlético Boca Juniors,Argentina,Other,22000000.0
398,SS Lazio,Italy,in,1184,KRC Genk,Belgium,Other,82000000.0
398,SS Lazio,Italy,in,410,Udinese Calcio,Italy,Italy,10500000.0
398,SS Lazio,Italy,in,610,Ajax Amsterdam,Netherlands,Other,3350000.0
398,SS Lazio,Italy,in,336,Sporting CP,Portugal,Other,3000000.0
398,SS Lazio,Italy,in,2464,FC Barcelona B,Spain,Spain,7000000.0
398,SS Lazio,Italy,in,1090,AZ Alkmaar,Netherlands,Other,4000000.0
398,SS Lazio,Italy,in,5,AC Milan,Italy,Italy,0.0
398,SS Lazio,Italy,in,12816,Lazio U19,Italy,Italy,300000.0
398,SS Lazio,Italy,in,12816,Lazio U19,Italy,Italy,600000.0
398,SS Lazio,Italy,in,12816,Lazio U19,Italy,Italy,1500000.0
398,SS Lazio,Italy,in,515,Without Club,Without Club,Other,500000.0
398,SS Lazio,Italy,in,12816,Lazio U19,Italy,Italy,175000.0
398,SS Lazio,Italy,left,449,Trabzonspor,Turkey,Other,1950000.0
398,SS Lazio,Italy,left,25449,Buriram United,Thailand,Other,420000.0
398,SS Lazio,Italy,left,995,FC Nantes,France,France,200000.0
398,SS Lazio,Italy,left,50488,Serpentara Bellegra Olevano,Italy,Italy,0.0
398,SS Lazio,Italy,left,1104,ACR Messina,Italy,Italy,50000.0
398,SS Lazio,Italy,left,4172,AC Pisa 1909,Italy,Italy,250000.0
398,SS Lazio,Italy,left,1387,Robur Siena,Italy,Italy,75000.0
398,SS Lazio,Italy,left,614,Clube de Regatas do Flamengo,Brazil,Other,0.0
398,SS Lazio,Italy,left,679,Atlético Paranaense,Brazil,Other,0.0
398,SS Lazio,Italy,left,4941,Club León FC,Mexico,Other,325000.0
398,SS Lazio,Italy,left,221,Santos FC,Brazil,Other,0.0
398,SS Lazio,Italy,left,336,Sporting CP,Portugal,Other,0.0
398,SS Lazio,Italy,left,22045,US Latina Calcio,Italy,Italy,400000.0
398,SS Lazio,Italy,left,4083,FC Crotone,Italy,Italy,375000.0
398,SS Lazio,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,0.0
398,SS Lazio,Italy,left,4718,SS Virtus Lanciano,Italy,Italy,250000.0
398,SS Lazio,Italy,left,1103,Ternana Calcio,Italy,Italy,225000.0
398,SS Lazio,Italy,left,380,US Salernitana 1919,Italy,Italy,7500000.0
398,SS Lazio,Italy,left,1388,US Ancona,Italy,Italy,350000.0
398,SS Lazio,Italy,left,8590,Atlas Guadalajara,Mexico,Other,50000.0
398,SS Lazio,Italy,left,1095,ESTAC Troyes,France,France,175000.0
398,SS Lazio,Italy,left,260,FC Zürich,Switzerland,Other,325000.0
398,SS Lazio,Italy,left,678,Aarhus GF,Denmark,Other,600000.0
398,SS Lazio,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,100000.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,0.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,0.0
398,SS Lazio,Italy,left,515,Without Club,Without Club,Other,0.0
398,SS Lazio,Italy,left,410,Udinese Calcio,Italy,Italy,0.0
398,SS Lazio,Italy,left,336,Sporting CP,Portugal,Other,350000.0
430,ACF Fiorentina,Italy,in,339,Dnipro Dnipropetrovsk,Ukraine,Other,7000000.0
430,ACF Fiorentina,Italy,in,13,Atlético de Madrid,Spain,Spain,5300000.0
430,ACF Fiorentina,Italy,in,17428,Juventud de Las Piedras,Uruguay,Other,3800000.0
430,ACF Fiorentina,Italy,in,537,Botafogo de Futebol e Regatas,Brazil,Other,5000000.0
430,ACF Fiorentina,Italy,in,1390,Cagliari Calcio,Italy,Italy,1500000.0
430,ACF Fiorentina,Italy,in,16,Borussia Dortmund,Germany,Germany,1150000.0
430,ACF Fiorentina,Italy,in,6195,SSC Napoli,Italy,Italy,4250000.0
430,ACF Fiorentina,Italy,in,2331,US Avellino 1912,Italy,Italy,750000.0
430,ACF Fiorentina,Italy,in,4785,FC Baniyas,United Arab Emirates,Other,0.0
430,ACF Fiorentina,Italy,in,8505,Fiorentina Primavera,Italy,Italy,1500000.0
430,ACF Fiorentina,Italy,in,8505,Fiorentina Primavera,Italy,Italy,1300000.0
430,ACF Fiorentina,Italy,in,8505,Fiorentina Primavera,Italy,Italy,100000.0
430,ACF Fiorentina,Italy,left,13,Atlético de Madrid,Spain,Spain,37000000.0
430,ACF Fiorentina,Italy,left,150,Real Betis Balompié,Spain,Spain,3000000.0
430,ACF Fiorentina,Italy,left,150,Real Betis Balompié,Spain,Spain,3000000.0
430,ACF Fiorentina,Italy,left,749,Empoli FC,Italy,Italy,1050000.0
430,ACF Fiorentina,Italy,left,749,Empoli FC,Italy,Italy,1600000.0
430,ACF Fiorentina,Italy,left,839,AC Perugia Calcio,Italy,Italy,100000.0
430,ACF Fiorentina,Italy,left,2723,Santiago Wanderers,Chile,Other,0.0
430,ACF Fiorentina,Italy,left,4102,Carpi FC 1909,Italy,Italy,0.0
430,ACF Fiorentina,Italy,left,506,Juventus FC,Italy,Italy,5000000.0
430,ACF Fiorentina,Italy,left,150,Real Betis Balompié,Spain,Spain,0.0
430,ACF Fiorentina,Italy,left,336,Sporting CP,Portugal,Other,0.0
430,ACF Fiorentina,Italy,left,7,El Ahly Cairo,Egypt,Other,4000000.0
430,ACF Fiorentina,Italy,left,22045,US Latina Calcio,Italy,Italy,700000.0
430,ACF Fiorentina,Italy,left,50545,Viareggio 2014,Italy,Italy,0.0
430,ACF Fiorentina,Italy,left,114,Besiktas JK,Turkey,Other,0.0
430,ACF Fiorentina,Italy,left,20519,Virtus Entella,Italy,Italy,300000.0
430,ACF Fiorentina,Italy,left,7769,CFR Cluj,Romania,Other,50000.0
430,ACF Fiorentina,Italy,left,4255,US Arezzo,Italy,Italy,0.0
430,ACF Fiorentina,Italy,left,19,Brescia Calcio,Italy,Italy,3000000.0
430,ACF Fiorentina,Italy,left,839,AC Perugia Calcio,Italy,Italy,75000.0
430,ACF Fiorentina,Italy,left,1307,US Pistoiese 1921,Italy,Italy,1300000.0
430,ACF Fiorentina,Italy,left,4102,Carpi FC 1909,Italy,Italy,1000000.0
430,ACF Fiorentina,Italy,left,1047,Calcio Como,Italy,Italy,500000.0
430,ACF Fiorentina,Italy,left,21331,Pordenone Calcio,Italy,Italy,0.0
430,ACF Fiorentina,Italy,left,2407,CF Monterrey,Mexico,Other,0.0
430,ACF Fiorentina,Italy,left,4083,FC Crotone,Italy,Italy,800000.0
430,ACF Fiorentina,Italy,left,22045,US Latina Calcio,Italy,Italy,1500000.0
430,ACF Fiorentina,Italy,left,Retired,Retired,Retired,Other,0.0
430,ACF Fiorentina,Italy,left,515,Without Club,Without Club,Other,0.0
430,ACF Fiorentina,Italy,left,631,Chelsea FC,England,England,100000000.0
430,ACF Fiorentina,Italy,left,252,Genoa CFC,Italy,Italy,300000.0
430,ACF Fiorentina,Italy,left,10948,Guangzhou Evergrande Taobao,China,Other,0.0
430,ACF Fiorentina,Italy,left,10948,Guangzhou Evergrande Taobao,China,Other,200000.0
430,ACF Fiorentina,Italy,left,281,Manchester City,England,England,0.0
430,ACF Fiorentina,Italy,left,6574,US Sassuolo,Italy,Italy,2000000.0
430,ACF Fiorentina,Italy,left,537,Botafogo de Futebol e Regatas,Brazil,Other,300000.0
6195,SSC Napoli,Italy,in,410,Udinese Calcio,Italy,Italy,33500000.0
6195,SSC Napoli,Italy,in,148,Tottenham Hotspur,England,England,10500000.0
6195,SSC Napoli,Italy,in,749,Empoli FC,Italy,Italy,5800000.0
6195,SSC Napoli,Italy,in,749,Empoli FC,Italy,Italy,18000000.0
6195,SSC Napoli,Italy,in,27,Bayern Munich,Germany,Germany,2800000.0
6195,SSC Napoli,Italy,in,4083,FC Crotone,Italy,Italy,2300000.0
6195,SSC Napoli,Italy,in,4083,FC Crotone,Italy,Italy,1100000.0
6195,SSC Napoli,Italy,in,631,Chelsea FC,England,England,5250000.0
6195,SSC Napoli,Italy,in,5,AC Milan,Italy,Italy,1200000.0
6195,SSC Napoli,Italy,in,12819,Napoli Primavera,Italy,Italy,2200000.0
6195,SSC Napoli,Italy,in,12819,Napoli Primavera,Italy,Italy,500000.0
6195,SSC Napoli,Italy,left,1003,Leicester City,England,England,7100000.0
6195,SSC Napoli,Italy,left,533,TSG 1899 Hoffenheim,Germany,Germany,9000000.0
6195,SSC Napoli,Italy,left,2407,CF Monterrey,Mexico,Other,1575000.0
6195,SSC Napoli,Italy,left,430,ACF Fiorentina,Italy,Italy,4250000.0
6195,SSC Napoli,Italy,left,749,Empoli FC,Italy,Italy,1550000.0
6195,SSC Napoli,Italy,left,4083,FC Crotone,Italy,Italy,860000.0
6195,SSC Napoli,Italy,left,1390,Cagliari Calcio,Italy,Italy,0.0
6195,SSC Napoli,Italy,left,1010,Watford FC,England,England,0.0
6195,SSC Napoli,Italy,left,22330,SSD Ischia Calcio,Italy,Italy,100000.0
6195,SSC Napoli,Italy,left,1387,Robur Siena,Italy,Italy,300000.0
6195,SSC Napoli,Italy,left,4558,AS Martina Franca,Italy,Italy,100000.0
6195,SSC Napoli,Italy,left,410,Udinese Calcio,Italy,Italy,33000000.0
6195,SSC Napoli,Italy,left,10670,AS Melfi,Italy,Italy,75000.0
6195,SSC Napoli,Italy,left,2331,US Avellino 1912,Italy,Italy,5030000.0
6195,SSC Napoli,Italy,left,4111,Rimini FC,Italy,Italy,50000.0
6195,SSC Napoli,Italy,left,21474,SS Maceratese,Italy,Italy,300000.0
6195,SSC Napoli,Italy,left,288,Club Estudiantes de La Plata,Argentina,Other,1000000.0
6195,SSC Napoli,Italy,left,22045,US Latina Calcio,Italy,Italy,600000.0
6195,SSC Napoli,Italy,left,317,Twente Enschede FC,Netherlands,Other,1400000.0
6195,SSC Napoli,Italy,left,9241,Diósgyőri VTK,Hungary,Other,400000.0
6195,SSC Napoli,Italy,left,2331,US Avellino 1912,Italy,Italy,2000000.0
6195,SSC Napoli,Italy,left,2722,SPAL 2013,Italy,Italy,500000.0
6195,SSC Napoli,Italy,left,515,Without Club,Without Club,Other,0.0
6195,SSC Napoli,Italy,left,515,Without Club,Without Club,Other,50000.0
6195,SSC Napoli,Italy,left,515,Without Club,Without Club,Other,300000.0
6195,SSC Napoli,Italy,left,2288,Swansea City,England,England,0.0
252,Genoa CFC,Italy,in,1429,AC Cesena,Italy,Italy,5750000.0
252,Genoa CFC,Italy,in,46,Inter Milan,Italy,Italy,3500000.0
252,Genoa CFC,Italy,in,6574,US Sassuolo,Italy,Italy,7000000.0
252,Genoa CFC,Italy,in,336,Sporting CP,Portugal,Other,1300000.0
252,Genoa CFC,Italy,in,964,Zenit St. Petersburg,Russia,Other,2650000.0
252,Genoa CFC,Italy,in,995,FC Nantes,France,France,500000.0
252,Genoa CFC,Italy,in,458,US Palermo,Italy,Italy,300000.0
252,Genoa CFC,Italy,in,458,US Palermo,Italy,Italy,200000.0
252,Genoa CFC,Italy,in,159,Red Star Belgrade,Serbia,Other,5000000.0
252,Genoa CFC,Italy,in,141,Galatasaray A.S.,Turkey,Other,500000.0
252,Genoa CFC,Italy,in,995,FC Nantes,France,France,300000.0
252,Genoa CFC,Italy,in,141,Galatasaray A.S.,Turkey,Other,300000.0
252,Genoa CFC,Italy,in,9265,Manchester City U21,England,England,3000000.0
252,Genoa CFC,Italy,in,368,Sevilla FC,Spain,Spain,800000.0
252,Genoa CFC,Italy,left,12,AS Roma,Italy,Italy,11200000.0
252,Genoa CFC,Italy,left,5,AC Milan,Italy,Italy,4700000.0
252,Genoa CFC,Italy,left,5,AC Milan,Italy,Italy,7000000.0
252,Genoa CFC,Italy,left,1429,AC Cesena,Italy,Italy,3000000.0
252,Genoa CFC,Italy,left,1390,Cagliari Calcio,Italy,Italy,2500000.0
252,Genoa CFC,Italy,left,18487,Al-Ahli Jeddah,Saudi Arabia,Other,2700000.0
252,Genoa CFC,Italy,left,12,AS Roma,Italy,Italy,2200000.0
252,Genoa CFC,Italy,left,276,Hellas Verona,Italy,Italy,300000.0
252,Genoa CFC,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,14100000.0
252,Genoa CFC,Italy,left,408,Ascoli Picchio,Italy,Italy,0.0
252,Genoa CFC,Italy,left,1307,US Pistoiese 1921,Italy,Italy,100000.0
252,Genoa CFC,Italy,left,2581,AC Mantova,Italy,Italy,150000.0
252,Genoa CFC,Italy,left,3829,CA Fénix,Uruguay,Other,350000.0
252,Genoa CFC,Italy,left,32013,ASD Lupa Castelli Romani,Italy,Italy,50000.0
252,Genoa CFC,Italy,left,366,Real Valladolid CF,Spain,Spain,125000.0
252,Genoa CFC,Italy,left,4147,FBC Casale,Italy,Italy,0.0
252,Genoa CFC,Italy,left,50100,SC Ligorna 1922,Italy,Italy,0.0
252,Genoa CFC,Italy,left,4331,Trapani Calcio,Italy,Italy,0.0
252,Genoa CFC,Italy,left,866,Club Nacional,Uruguay,Other,1200000.0
252,Genoa CFC,Italy,left,4159,Carrarese Calcio 1908,Italy,Italy,0.0
252,Genoa CFC,Italy,left,4102,Carpi FC 1909,Italy,Italy,500000.0
252,Genoa CFC,Italy,left,4111,Rimini FC,Italy,Italy,75000.0
252,Genoa CFC,Italy,left,4031,Cosenza Calcio,Italy,Italy,0.0
252,Genoa CFC,Italy,left,839,AC Perugia Calcio,Italy,Italy,300000.0
252,Genoa CFC,Italy,left,1429,AC Cesena,Italy,Italy,1500000.0
252,Genoa CFC,Italy,left,8970,Frosinone Calcio,Italy,Italy,300000.0
252,Genoa CFC,Italy,left,515,Without Club,Without Club,Other,0.0
252,Genoa CFC,Italy,left,515,Without Club,Without Club,Other,0.0
252,Genoa CFC,Italy,left,515,Without Club,Without Club,Other,0.0
252,Genoa CFC,Italy,left,515,Without Club,Without Club,Other,25000.0
252,Genoa CFC,Italy,left,515,Without Club,Without Club,Other,25000.0
252,Genoa CFC,Italy,left,410,Udinese Calcio,Italy,Italy,3000000.0
252,Genoa CFC,Italy,left,6574,US Sassuolo,Italy,Italy,4000000.0
252,Genoa CFC,Italy,left,6574,US Sassuolo,Italy,Italy,300000.0
252,Genoa CFC,Italy,left,5,AC Milan,Italy,Italy,4500000.0
252,Genoa CFC,Italy,left,430,ACF Fiorentina,Italy,Italy,1000000.0
252,Genoa CFC,Italy,left,1230,Al-Arabi SC,Qatar,Other,1500000.0
1038,UC Sampdoria,Italy,in,410,Udinese Calcio,Italy,Italy,42000000.0
1038,UC Sampdoria,Italy,in,660,Shakhtar Donetsk,Ukraine,Other,11000000.0
1038,UC Sampdoria,Italy,in,862,Chievo Verona,Italy,Italy,3755000.0
1038,UC Sampdoria,Italy,in,2921,Delfino Pescara 1936,Italy,Italy,21000000.0
1038,UC Sampdoria,Italy,in,46,Inter Milan,Italy,Italy,12600000.0
1038,UC Sampdoria,Italy,in,5380,Inter Milan Primavera,Italy,Italy,800000.0
1038,UC Sampdoria,Italy,in,45618,SL Benfica U17,Portugal,Other,2190000.0
1038,UC Sampdoria,Italy,in,2655,Vicenza Calcio,Italy,Italy,150000.0
1038,UC Sampdoria,Italy,in,862,Chievo Verona,Italy,Italy,0.0
1038,UC Sampdoria,Italy,in,130,Parma Calcio 1913,Italy,Italy,0.0
1038,UC Sampdoria,Italy,in,458,US Palermo,Italy,Italy,250000.0
1038,UC Sampdoria,Italy,in,610,Ajax Amsterdam,Netherlands,Other,600000.0
1038,UC Sampdoria,Italy,in,410,Udinese Calcio,Italy,Italy,25000.0
1038,UC Sampdoria,Italy,in,46,Inter Milan,Italy,Italy,200000.0
1038,UC Sampdoria,Italy,in,276,Hellas Verona,Italy,Italy,400000.0
1038,UC Sampdoria,Italy,in,1429,AC Cesena,Italy,Italy,150000.0
1038,UC Sampdoria,Italy,in,3829,CA Fénix,Uruguay,Other,300000.0
1038,UC Sampdoria,Italy,in,506,Juventus FC,Italy,Italy,1200000.0
1038,UC Sampdoria,Italy,in,12001,Sampdoria Primavera,Italy,Italy,200000.0
1038,UC Sampdoria,Italy,in,12001,Sampdoria Primavera,Italy,Italy,800000.0
1038,UC Sampdoria,Italy,in,515,Without Club,Without Club,Other,0.0
1038,UC Sampdoria,Italy,in,12001,Sampdoria Primavera,Italy,Italy,50000.0
1038,UC Sampdoria,Italy,left,379,West Ham United,England,England,11000000.0
1038,UC Sampdoria,Italy,left,58,RSC Anderlecht,Belgium,Other,6200000.0
1038,UC Sampdoria,Italy,left,1390,Cagliari Calcio,Italy,Italy,2300000.0
1038,UC Sampdoria,Italy,left,12,AS Roma,Italy,Italy,20000000.0
1038,UC Sampdoria,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,420000.0
1038,UC Sampdoria,Italy,left,862,Chievo Verona,Italy,Italy,450000.0
1038,UC Sampdoria,Italy,left,36100,Western Sydney Wanderers,Australia,Other,200000.0
1038,UC Sampdoria,Italy,left,625,Neuchâtel Xamax FCS,Switzerland,Other,100000.0
1038,UC Sampdoria,Italy,left,839,AC Perugia Calcio,Italy,Italy,200000.0
1038,UC Sampdoria,Italy,left,10643,AC Bellaria Igea Marina,Italy,Italy,0.0
1038,UC Sampdoria,Italy,left,14888,US Città di Pontedera,Italy,Italy,300000.0
1038,UC Sampdoria,Italy,left,8590,Atlas Guadalajara,Mexico,Other,100000.0
1038,UC Sampdoria,Italy,left,589,Antalyaspor,Turkey,Other,0.0
1038,UC Sampdoria,Italy,left,985,Manchester United,England,England,1000000.0
1038,UC Sampdoria,Italy,left,1037,Club Universidad de Chile,Chile,Other,250000.0
1038,UC Sampdoria,Italy,left,22045,US Latina Calcio,Italy,Italy,0.0
1038,UC Sampdoria,Italy,left,26789,FC Pro Vercelli 1892,Italy,Italy,100000.0
1038,UC Sampdoria,Italy,left,2331,US Avellino 1912,Italy,Italy,350000.0
1038,UC Sampdoria,Italy,left,18950,SS Matera Calcio,Italy,Italy,350000.0
1038,UC Sampdoria,Italy,left,1025,Bologna FC 1909,Italy,Italy,200000.0
1038,UC Sampdoria,Italy,left,38290,Pro Piacenza 1919,Italy,Italy,250000.0
1038,UC Sampdoria,Italy,left,4750,SC Olhanense,Portugal,Other,275000.0
1038,UC Sampdoria,Italy,left,49933,ASD Bustese 1963,Italy,Italy,0.0
1038,UC Sampdoria,Italy,left,29228,Mouscron-Péruwelz,Belgium,Other,400000.0
1038,UC Sampdoria,Italy,left,35165,Club Real Santa Cruz,Bolivia,Other,100000.0
1038,UC Sampdoria,Italy,left,506,Juventus FC,Italy,Italy,200000.0
1038,UC Sampdoria,Italy,left,6692,Novara Calcio 1908,Italy,Italy,350000.0
1038,UC Sampdoria,Italy,left,2921,Delfino Pescara 1936,Italy,Italy,18000000.0
1038,UC Sampdoria,Italy,left,5227,Atlético CP,Portugal,Other,150000.0
1038,UC Sampdoria,Italy,left,4146,Aurora Pro Patria,Italy,Italy,50000.0
1038,UC Sampdoria,Italy,left,276,Hellas Verona,Italy,Italy,2000000.0
1038,UC Sampdoria,Italy,left,715,FC Bohemians Prague 1905,Czech Republic,Other,800000.0
1038,UC Sampdoria,Italy,left,6163,FK Senica,Slovakia,Other,1000000.0
1038,UC Sampdoria,Italy,left,2722,SPAL 2013,Italy,Italy,300000.0
1038,UC Sampdoria,Italy,left,4331,Trapani Calcio,Italy,Italy,250000.0
1038,UC Sampdoria,Italy,left,6574,US Sassuolo,Italy,Italy,10000000.0
1038,UC Sampdoria,Italy,left,1210,AS Livorno,Italy,Italy,150000.0
1038,UC Sampdoria,Italy,left,13562,Savona FBC,Italy,Italy,2200000.0
1038,UC Sampdoria,Italy,left,11596,AD Alcorcón,Spain,Spain,12000000.0
1038,UC Sampdoria,Italy,left,1307,US Pistoiese 1921,Italy,Italy,50000.0
1038,UC Sampdoria,Italy,left,332,FC Bari 1908,Italy,Italy,75000.0
1038,UC Sampdoria,Italy,left,19,Brescia Calcio,Italy,Italy,0.0
1038,UC Sampdoria,Italy,left,46,Inter Milan,Italy,Italy,10000000.0
1038,UC Sampdoria,Italy,left,46,Inter Milan,Italy,Italy,200000.0
1038,UC Sampdoria,Italy,left,964,Zenit St. Petersburg,Russia,Other,900000.0
1038,UC Sampdoria,Italy,left,1627,Calcio Catania,Italy,Italy,0.0
1038,UC Sampdoria,Italy,left,410,Udinese Calcio,Italy,Italy,30000000.0
1038,UC Sampdoria,Italy,left,410,Udinese Calcio,Italy,Italy,25000.0
1038,UC Sampdoria,Italy,left,458,US Palermo,Italy,Italy,300000.0
1038,UC Sampdoria,Italy,left,533,TSG 1899 Hoffenheim,Germany,Germany,1500000.0
46,Inter Milan,Italy,in,162,AS Monaco,France,France,51000000.0
46,Inter Milan,Italy,in,82,VfL Wolfsburg,Germany,Germany,29000000.0
46,Inter Milan,Italy,in,27,Bayern Munich,Germany,Germany,25000000.0
46,Inter Milan,Italy,in,16795,Granada CF,Spain,Spain,15000000.0
46,Inter Milan,Italy,in,141,Galatasaray A.S.,Turkey,Other,4800000.0
46,Inter Milan,Italy,in,13,Atlético de Madrid,Spain,Spain,5000000.0
46,Inter Milan,Italy,in,762,Newcastle United,England,England,4700000.0
46,Inter Milan,Italy,in,8517,Genoa Primavera,Italy,Italy,3725000.0
46,Inter Milan,Italy,in,281,Manchester City,England,England,5500000.0
46,Inter Milan,Italy,in,12,AS Roma,Italy,Italy,5550000.0
46,Inter Milan,Italy,in,131,FC Barcelona,Spain,Spain,3300000.0
46,Inter Milan,Italy,in,141,Galatasaray A.S.,Turkey,Other,21300000.0
46,Inter Milan,Italy,in,11300,Athlétic Club Arlésien,France,France,0.0
46,Inter Milan,Italy,in,4172,AC Pisa 1909,Italy,Italy,2700000.0
46,Inter Milan,Italy,in,2239,US Cremonese,Italy,Italy,1000000.0
46,Inter Milan,Italy,in,5380,Inter Milan Primavera,Italy,Italy,13000000.0
46,Inter Milan,Italy,in,515,Without Club,Without Club,Other,400000.0
46,Inter Milan,Italy,in,5380,Inter Milan Primavera,Italy,Italy,400000.0
46,Inter Milan,Italy,left,418,Real Madrid,Spain,Spain,83000000.0
46,Inter Milan,Italy,left,512,Stoke City,England,England,27000000.0
46,Inter Milan,Italy,left,506,Juventus FC,Italy,Italy,13650000.0
46,Inter Milan,Italy,left,289,Sunderland AFC,England,England,11050000.0
46,Inter Milan,Italy,left,252,Genoa CFC,Italy,Italy,3500000.0
46,Inter Milan,Italy,left,1025,Bologna FC 1909,Italy,Italy,4900000.0
46,Inter Milan,Italy,left,4035,CF Pachuca,Mexico,Other,3700000.0
46,Inter Milan,Italy,left,1038,UC Sampdoria,Italy,Italy,12600000.0
46,Inter Milan,Italy,left,416,Torino FC,Italy,Italy,2800000.0
46,Inter Milan,Italy,left,26,FC Basel 1893,Switzerland,Other,2000000.0
