Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
6195,SSC Napoli,Italy,left,GK,130,Parma Calcio 1913,Italy,8080000.0
6195,SSC Napoli,Italy,left,CB,1038,UC Sampdoria,Italy,4200000.0
6195,SSC Napoli,Italy,left,CB,4083,FC Crotone,Italy,2700000.0
6195,SSC Napoli,Italy,left,LW,3037,Calcio Padova,Italy,460000.0
6195,SSC Napoli,Italy,left,DM,47180,Portici 1906,Italy,25000.0
6195,SSC Napoli,Italy,left,RW,430,ACF Fiorentina,Italy,1500000.0
6195,SSC Napoli,Italy,left,CB,332,SSC Bari,Italy,75000.0
6195,SSC Napoli,Italy,left,CF,332,SSC Bari,Italy,300000.0
6195,SSC Napoli,Italy,left,RB,30066,FC Legnago Salus,Italy,1000000.0
6195,SSC Napoli,Italy,left,LW,4333,US Grosseto 1912,Italy,125000.0
6195,SSC Napoli,Italy,left,CM,1385,Modena FC 2018,Italy,200000.0
6195,SSC Napoli,Italy,left,CF,1047,Como 1907,Italy,275000.0
6195,SSC Napoli,Italy,left,AM,24,Eintracht Frankfurt,Germany,3000000.0
6195,SSC Napoli,Italy,left,LW,8793,Red Bull Bragantino,Other,475000.0
6195,SSC Napoli,Italy,left,CM,1386,Reggina 1914,Italy,1500000.0
6195,SSC Napoli,Italy,left,RW,1390,Cagliari Calcio,Italy,8000000.0
6195,SSC Napoli,Italy,left,RW,862,Chievo Verona,Italy,700000.0
6195,SSC Napoli,Italy,left,LM,6266,Cavese 1919,Italy,250000.0
6195,SSC Napoli,Italy,left,DM,1426,VVV-Venlo,Other,500000.0
6195,SSC Napoli,Italy,left,DM,862,Chievo Verona,Italy,1800000.0
6195,SSC Napoli,Italy,left,CF,380,US Salernitana 1919,Italy,5000000.0
6195,SSC Napoli,Italy,left,LB,20519,Virtus Entella,Italy,350000.0
6195,SSC Napoli,Italy,left,LW,26789,FC Pro Vercelli 1892,Italy,400000.0
6195,SSC Napoli,Italy,left,LB,4096,SS Turris Calcio,Italy,75000.0
130,Parma Calcio 1913,Italy,in,CF,6195,SSC Napoli,Italy,27800000.0
130,Parma Calcio 1913,Italy,in,LW,40812,Universitatea Craiova,Other,17600000.0
130,Parma Calcio 1913,Italy,in,CM,6195,SSC Napoli,Italy,11950000.0
130,Parma Calcio 1913,Italy,in,LW,46,Inter Milan,Italy,13000000.0
130,Parma Calcio 1913,Italy,in,RB,172,RSC Charleroi,Other,11400000.0
130,Parma Calcio 1913,Italy,in,CM,964,Zenit St. Petersburg,Other,11470000.0
130,Parma Calcio 1913,Italy,in,DM,260,FC Zürich,Other,10900000.0
130,Parma Calcio 1913,Italy,in,LB,410,Udinese Calcio,Italy,11750000.0
130,Parma Calcio 1913,Italy,in,CM,2722,SPAL,Italy,6900000.0
130,Parma Calcio 1913,Italy,in,GK,6195,SSC Napoli,Italy,8080000.0
130,Parma Calcio 1913,Italy,in,CB,720,FC Porto,Other,8100000.0
130,Parma Calcio 1913,Italy,in,CM,417,OGC Nice,France,7500000.0
130,Parma Calcio 1913,Italy,in,AM,12574,Club Deportivo Godoy Cruz Antonio Tomba,Other,4500000.0
130,Parma Calcio 1913,Italy,in,CM,10390,Sanremese Calcio,Italy,25000.0
130,Parma Calcio 1913,Italy,in,CM,41101,Juventus U23,Italy,1500000.0
130,Parma Calcio 1913,Italy,in,CB,333,Club Atlético Lanús,Other,4500000.0
130,Parma Calcio 1913,Italy,in,GK,5243,Parma Primavera,Italy,200000.0
130,Parma Calcio 1913,Italy,in,LB,5243,Parma Primavera,Italy,50000.0
130,Parma Calcio 1913,Italy,in,CB,5243,Parma Primavera,Italy,800000.0
130,Parma Calcio 1913,Italy,left,CM,2919,AC Monza,Italy,4900000.0
130,Parma Calcio 1913,Italy,left,CF,5621,AC Reggiana 1919,Italy,600000.0
130,Parma Calcio 1913,Italy,left,CM,8506,Albacete Balompié B,Spain,250000.0
130,Parma Calcio 1913,Italy,left,CB,6266,Cavese 1919,Italy,125000.0
130,Parma Calcio 1913,Italy,left,LW,2721,US Alessandria Calcio 1912,Italy,150000.0
130,Parma Calcio 1913,Italy,left,CM,5862,ND Gorica,Other,50000.0
130,Parma Calcio 1913,Italy,left,RW,2424,Gil Vicente FC,Other,350000.0
130,Parma Calcio 1913,Italy,left,CF,6692,Novara Calcio 1908,Italy,250000.0
130,Parma Calcio 1913,Italy,left,LW,5615,Alma Juventus Fano 1906,Italy,75000.0
130,Parma Calcio 1913,Italy,left,RB,5615,Alma Juventus Fano 1906,Italy,25000.0
130,Parma Calcio 1913,Italy,left,CM,30066,FC Legnago Salus,Italy,50000.0
130,Parma Calcio 1913,Italy,left,LW,5587,SS Juve Stabia,Italy,225000.0
130,Parma Calcio 1913,Italy,left,CF,2581,Mantova 1911,Italy,200000.0
130,Parma Calcio 1913,Italy,left,CF,4330,SS Sambenedettese,Italy,250000.0
130,Parma Calcio 1913,Italy,left,RW,4159,Carrarese Calcio 1908,Italy,225000.0
130,Parma Calcio 1913,Italy,left,GK,2921,Delfino Pescara 1936,Italy,100000.0
130,Parma Calcio 1913,Italy,left,CM,2919,AC Monza,Italy,800000.0
130,Parma Calcio 1913,Italy,left,CB,2239,US Cremonese,Italy,100000.0
130,Parma Calcio 1913,Italy,left,LB,22275,AS Bisceglie 1913,Italy,50000.0
130,Parma Calcio 1913,Italy,left,RB,46,Inter Milan,Italy,7000000.0
130,Parma Calcio 1913,Italy,left,CF,202,FC Groningen,Other,1500000.0
130,Parma Calcio 1913,Italy,left,RW,4083,FC Crotone,Italy,300000.0
130,Parma Calcio 1913,Italy,left,CM,1307,US Pistoiese 1921,Italy,100000.0
130,Parma Calcio 1913,Italy,left,CB,1005,US Lecce,Italy,900000.0
130,Parma Calcio 1913,Italy,left,RB,Retired,Retired,Other,0.0
130,Parma Calcio 1913,Italy,left,RW,515,Without Club,Other,0.0
130,Parma Calcio 1913,Italy,left,LB,1038,UC Sampdoria,Italy,400000.0
130,Parma Calcio 1913,Italy,left,SS,1038,UC Sampdoria,Italy,6000000.0
130,Parma Calcio 1913,Italy,left,GK,46,Inter Milan,Italy,5000000.0
130,Parma Calcio 1913,Italy,left,CM,2722,SPAL,Italy,2000000.0
130,Parma Calcio 1913,Italy,left,RW,506,Juventus FC,Italy,35000000.0
130,Parma Calcio 1913,Italy,left,LB,410,Udinese Calcio,Italy,6000000.0
130,Parma Calcio 1913,Italy,left,LW,46,Inter Milan,Italy,5000000.0
130,Parma Calcio 1913,Italy,left,CF,6195,SSC Napoli,Italy,6000000.0
130,Parma Calcio 1913,Italy,left,CM,964,Zenit St. Petersburg,Other,5000000.0
130,Parma Calcio 1913,Italy,left,CM,6195,SSC Napoli,Italy,3500000.0
130,Parma Calcio 1913,Italy,left,GK,6195,SSC Napoli,Italy,3500000.0
12,AS Roma,Italy,in,CB,800,Atalanta BC,Italy,51000000.0
12,AS Roma,Italy,in,CM,430,ACF Fiorentina,Italy,50500000.0
12,AS Roma,Italy,in,CB,985,Manchester United,England,27000000.0
12,AS Roma,Italy,in,RW,131,FC Barcelona,Spain,20500000.0
12,AS Roma,Italy,in,CB,276,Hellas Verona,Italy,25000000.0
12,AS Roma,Italy,in,CF,418,Real Madrid,Spain,16000000.0
12,AS Roma,Italy,in,AM,11,Arsenal FC,England,15000000.0
12,AS Roma,Italy,in,RW,631,Chelsea FC,England,5000000.0
12,AS Roma,Italy,in,GK,515,Without Club,Other,50000.0
12,AS Roma,Italy,in,LB,11997,Roma Primavera,Italy,4000000.0
12,AS Roma,Italy,in,LW,11997,Roma Primavera,Italy,200000.0
12,AS Roma,Italy,left,CF,15,Bayer 04 Leverkusen,Germany,54500000.0
12,AS Roma,Italy,left,CF,6574,US Sassuolo,Italy,15000000.0
12,AS Roma,Italy,left,DM,16795,Granada CF,Spain,6500000.0
12,AS Roma,Italy,left,RW,1003,Leicester City,England,21500000.0
12,AS Roma,Italy,left,LB,46,Inter Milan,Italy,3000000.0
12,AS Roma,Italy,left,LW,23826,RB Leipzig,Germany,15000000.0
12,AS Roma,Italy,left,RB,583,Paris Saint-Germain,France,8500000.0
12,AS Roma,Italy,left,LB,223,HNK Sibenik,Other,100000.0
12,AS Roma,Italy,left,LW,36,Fenerbahce SK,Other,1200000.0
12,AS Roma,Italy,left,LB,3345,Leixões SC,Other,175000.0
12,AS Roma,Italy,left,GK,29,Everton FC,England,3000000.0
12,AS Roma,Italy,left,LB,4106,Casertana FC,Italy,100000.0
12,AS Roma,Italy,left,DM,5621,AC Reggiana 1919,Italy,350000.0
12,AS Roma,Italy,left,CB,276,Hellas Verona,Italy,2300000.0
12,AS Roma,Italy,left,LW,9439,Feralpisalò,Italy,200000.0
12,AS Roma,Italy,left,GK,2424,Gil Vicente FC,Other,800000.0
12,AS Roma,Italy,left,AM,1426,VVV-Venlo,Other,700000.0
12,AS Roma,Italy,left,RW,380,US Salernitana 1919,Italy,200000.0
12,AS Roma,Italy,left,GK,4146,Aurora Pro Patria,Italy,300000.0
12,AS Roma,Italy,left,LW,515,Without Club,Other,25000.0
12,AS Roma,Italy,left,CB,515,Without Club,Other,500000.0
12,AS Roma,Italy,left,RW,131,FC Barcelona,Spain,8000000.0
12,AS Roma,Italy,left,AM,11,Arsenal FC,England,15000000.0
12,AS Roma,Italy,left,CF,13,Atlético de Madrid,Spain,1500000.0
12,AS Roma,Italy,left,CB,985,Manchester United,England,12000000.0
12,AS Roma,Italy,left,RB,631,Chelsea FC,England,10000000.0
12,AS Roma,Italy,left,CM,430,ACF Fiorentina,Italy,33000000.0
12,AS Roma,Italy,left,CB,800,Atalanta BC,Italy,30000000.0
1038,UC Sampdoria,Italy,in,LW,2778,FC Nordsjaelland,Other,26750000.0
1038,UC Sampdoria,Italy,in,CM,1274,Stabæk Fotball,Other,3500000.0
1038,UC Sampdoria,Italy,in,CB,6195,SSC Napoli,Italy,4200000.0
1038,UC Sampdoria,Italy,in,LB,3522,Spezia Calcio,Italy,5500000.0
1038,UC Sampdoria,Italy,in,CF,41101,Juventus U23,Italy,1325000.0
1038,UC Sampdoria,Italy,in,CF,506,Juventus FC,Italy,1100000.0
1038,UC Sampdoria,Italy,in,CF,162,AS Monaco,France,9000000.0
1038,UC Sampdoria,Italy,in,LW,46,Inter Milan,Italy,675000.0
1038,UC Sampdoria,Italy,in,CM,1003,Leicester City,England,3000000.0
1038,UC Sampdoria,Italy,in,CB,180,Southampton FC,England,3200000.0
1038,UC Sampdoria,Italy,in,GK,2239,US Cremonese,Italy,300000.0
1038,UC Sampdoria,Italy,in,RM,46,Inter Milan,Italy,2500000.0
1038,UC Sampdoria,Italy,in,GK,2282,Club Brugge KV,Other,700000.0
1038,UC Sampdoria,Italy,in,CB,12001,Sampdoria Primavera,Italy,800000.0
1038,UC Sampdoria,Italy,left,CM,416,Torino FC,Italy,13500000.0
1038,UC Sampdoria,Italy,left,CF,416,Torino FC,Italy,5500000.0
1038,UC Sampdoria,Italy,left,SS,4171,Benevento Calcio,Italy,7300000.0
1038,UC Sampdoria,Italy,left,CM,276,Hellas Verona,Italy,5750000.0
1038,UC Sampdoria,Italy,left,RB,800,Atalanta BC,Italy,4100000.0
1038,UC Sampdoria,Italy,left,CB,168,Zaglebie Lubin,Other,1000000.0
1038,UC Sampdoria,Italy,left,CB,3522,Spezia Calcio,Italy,3200000.0
1038,UC Sampdoria,Italy,left,GK,380,US Salernitana 1919,Italy,800000.0
1038,UC Sampdoria,Italy,left,DM,380,US Salernitana 1919,Italy,800000.0
1038,UC Sampdoria,Italy,left,DM,46619,FC Arzignano Valchiampo,Italy,25000.0
1038,UC Sampdoria,Italy,left,LW,862,Chievo Verona,Italy,275000.0
1038,UC Sampdoria,Italy,left,SS,2721,US Alessandria Calcio 1912,Italy,100000.0
1038,UC Sampdoria,Italy,left,RB,4106,Casertana FC,Italy,175000.0
1038,UC Sampdoria,Italy,left,CF,704,Calcio Foggia 1920,Italy,100000.0
1038,UC Sampdoria,Italy,left,CF,1307,US Pistoiese 1921,Italy,100000.0
1038,UC Sampdoria,Italy,left,LB,416,Torino FC,Italy,3500000.0
1038,UC Sampdoria,Italy,left,LB,4333,US Grosseto 1912,Italy,0.0
1038,UC Sampdoria,Italy,left,GK,4031,Cosenza Calcio,Italy,2200000.0
1038,UC Sampdoria,Italy,left,RB,7197,Potenza Calcio,Italy,25000.0
1038,UC Sampdoria,Italy,left,CF,1415,SS Teramo Calcio,Italy,25000.0
1038,UC Sampdoria,Italy,left,CF,4255,SS Arezzo,Italy,25000.0
1038,UC Sampdoria,Italy,left,CM,1103,Ternana Calcio,Italy,650000.0
1038,UC Sampdoria,Italy,left,GK,862,Chievo Verona,Italy,200000.0
1038,UC Sampdoria,Italy,left,CM,515,Without Club,Other,2700000.0
1038,UC Sampdoria,Italy,left,CM,515,Without Club,Other,400000.0
1038,UC Sampdoria,Italy,left,LB,3522,Spezia Calcio,Italy,4000000.0
1038,UC Sampdoria,Italy,left,CB,6195,SSC Napoli,Italy,2000000.0
1038,UC Sampdoria,Italy,left,CM,1274,Stabæk Fotball,Other,1000000.0
1038,UC Sampdoria,Italy,left,CB,180,Southampton FC,England,3200000.0
1038,UC Sampdoria,Italy,left,AM,189,Club Atlético Boca Juniors,Other,3500000.0
6574,US Sassuolo,Italy,in,CF,12,AS Roma,Italy,15000000.0
6574,US Sassuolo,Italy,in,CB,6195,SSC Napoli,Italy,13000000.0
6574,US Sassuolo,Italy,in,CB,1390,Cagliari Calcio,Italy,7000000.0
6574,US Sassuolo,Italy,in,CB,38,Fortuna Düsseldorf,Germany,8500000.0
6574,US Sassuolo,Italy,in,LW,4000,Lechia Gdansk,Other,3200000.0
6574,US Sassuolo,Italy,in,LB,6676,Asteras Tripolis,Other,5000000.0
6574,US Sassuolo,Italy,in,LW,3679,Atlético de Madrid B,Spain,1100000.0
6574,US Sassuolo,Italy,in,CM,244,Olympique Marseille,France,10000000.0
6574,US Sassuolo,Italy,in,CM,19114,Sassuolo Primavera,Italy,25000.0
6574,US Sassuolo,Italy,left,CM,46,Inter Milan,Italy,30000000.0
6574,US Sassuolo,Italy,left,CM,430,ACF Fiorentina,Italy,25000000.0
6574,US Sassuolo,Italy,left,RB,430,ACF Fiorentina,Italy,20000000.0
6574,US Sassuolo,Italy,left,CM,252,Genoa CFC,Italy,9200000.0
6574,US Sassuolo,Italy,left,LB,1390,Cagliari Calcio,Italy,4000000.0
6574,US Sassuolo,Italy,left,CF,2919,AC Monza,Italy,900000.0
6574,US Sassuolo,Italy,left,CF,2790,FC Lugano,Other,1255000.0
6574,US Sassuolo,Italy,left,CM,4172,AC Pisa 1909,Italy,2900000.0
6574,US Sassuolo,Italy,left,CB,14821,Pisa Primavera,Italy,50000.0
6574,US Sassuolo,Italy,left,CM,46933,Castelvetro Calcio,Italy,0.0
6574,US Sassuolo,Italy,left,LW,35967,Roccella,Italy,50000.0
6574,US Sassuolo,Italy,left,GK,1429,Cesena FC,Italy,200000.0
6574,US Sassuolo,Italy,left,DM,4102,Carpi FC 1909,Italy,250000.0
6574,US Sassuolo,Italy,left,LW,408,Ascoli Calcio,Italy,500000.0
6574,US Sassuolo,Italy,left,CM,458,Palermo FC,Italy,350000.0
6574,US Sassuolo,Italy,left,LB,2722,SPAL,Italy,1000000.0
6574,US Sassuolo,Italy,left,CF,252,Genoa CFC,Italy,15000000.0
6574,US Sassuolo,Italy,left,LM,2722,SPAL,Italy,3000000.0
6574,US Sassuolo,Italy,left,GK,20519,Virtus Entella,Italy,650000.0
6574,US Sassuolo,Italy,left,SS,2722,SPAL,Italy,1500000.0
6574,US Sassuolo,Italy,left,RB,1005,US Lecce,Italy,2000000.0
6574,US Sassuolo,Italy,left,CM,2919,AC Monza,Italy,8500000.0
6574,US Sassuolo,Italy,left,LB,3522,Spezia Calcio,Italy,600000.0
6574,US Sassuolo,Italy,left,CM,2239,US Cremonese,Italy,500000.0
6574,US Sassuolo,Italy,left,CF,11282,Alanyaspor,Other,4000000.0
6574,US Sassuolo,Italy,left,CB,276,Hellas Verona,Italy,5000000.0
6574,US Sassuolo,Italy,left,CB,515,Without Club,Other,100000.0
6574,US Sassuolo,Italy,left,LW,4000,Lechia Gdansk,Other,1500000.0
6574,US Sassuolo,Italy,left,CB,1390,Cagliari Calcio,Italy,3000000.0
6574,US Sassuolo,Italy,left,LB,6676,Asteras Tripolis,Other,4500000.0
6574,US Sassuolo,Italy,left,CB,6195,SSC Napoli,Italy,3500000.0
6574,US Sassuolo,Italy,left,CF,12,AS Roma,Italy,5000000.0
6574,US Sassuolo,Italy,left,CB,46,Inter Milan,Italy,6000000.0
3522,Spezia Calcio,Italy,in,CB,447,HNK Hajduk Split,Other,4700000.0
3522,Spezia Calcio,Italy,in,GK,383,PSV Eindhoven,Other,3500000.0
3522,Spezia Calcio,Italy,in,SS,1390,Cagliari Calcio,Italy,3000000.0
3522,Spezia Calcio,Italy,in,CM,288,Club Estudiantes de La Plata,Other,2250000.0
3522,Spezia Calcio,Italy,in,CB,1038,UC Sampdoria,Italy,3200000.0
3522,Spezia Calcio,Italy,in,RW,2441,AEK Athens,Other,2700000.0
3522,Spezia Calcio,Italy,in,DM,330,Clube Atlético Mineiro,Other,2180000.0
3522,Spezia Calcio,Italy,in,GK,1390,Cagliari Calcio,Italy,200000.0
3522,Spezia Calcio,Italy,in,RB,2722,SPAL,Italy,500000.0
3522,Spezia Calcio,Italy,in,CF,4331,Trapani Calcio,Italy,3000000.0
3522,Spezia Calcio,Italy,in,LB,5380,Inter Milan Primavera,Italy,250000.0
3522,Spezia Calcio,Italy,in,GK,749,Empoli FC,Italy,1700000.0
3522,Spezia Calcio,Italy,in,DM,46,Inter Milan,Italy,5000000.0
3522,Spezia Calcio,Italy,in,CM,5,AC Milan,Italy,8000000.0
3522,Spezia Calcio,Italy,in,CM,1390,Cagliari Calcio,Italy,2000000.0
3522,Spezia Calcio,Italy,in,RW,252,Genoa CFC,Italy,3500000.0
3522,Spezia Calcio,Italy,in,RB,800,Atalanta BC,Italy,750000.0
3522,Spezia Calcio,Italy,in,CF,800,Atalanta BC,Italy,4000000.0
3522,Spezia Calcio,Italy,in,LB,6574,US Sassuolo,Italy,600000.0
3522,Spezia Calcio,Italy,left,LB,1038,UC Sampdoria,Italy,5500000.0
3522,Spezia Calcio,Italy,left,LW,1304,Heracles Almelo,Other,990000.0
3522,Spezia Calcio,Italy,left,CB,607,Venezia FC,Italy,1700000.0
3522,Spezia Calcio,Italy,left,AM,132,NAC Breda,Other,150000.0
3522,Spezia Calcio,Italy,left,CM,7030,Vis Pesaro dal 1898,Italy,150000.0
3522,Spezia Calcio,Italy,left,CB,1387,ACN Siena 1904,Italy,10000.0
3522,Spezia Calcio,Italy,left,LM,4102,Carpi FC 1909,Italy,50000.0
3522,Spezia Calcio,Italy,left,CM,4553,US Pergolettese 1932,Italy,125000.0
3522,Spezia Calcio,Italy,left,GK,4096,SS Turris Calcio,Italy,25000.0
3522,Spezia Calcio,Italy,left,CM,4106,Casertana FC,Italy,175000.0
3522,Spezia Calcio,Italy,left,CF,173,Odense Boldklub,Other,350000.0
3522,Spezia Calcio,Italy,left,LB,6692,Novara Calcio 1908,Italy,250000.0
3522,Spezia Calcio,Italy,left,GK,6692,Novara Calcio 1908,Italy,25000.0
3522,Spezia Calcio,Italy,left,CM,4084,AS Cittadella,Italy,500000.0
3522,Spezia Calcio,Italy,left,LW,4324,Imolese Calcio 1919,Italy,75000.0
3522,Spezia Calcio,Italy,left,LW,515,Without Club,Other,200000.0
3522,Spezia Calcio,Italy,left,RW,6574,US Sassuolo,Italy,900000.0
3522,Spezia Calcio,Italy,left,DM,14542,Club Atlético Temperley,Other,150000.0
3522,Spezia Calcio,Italy,left,LB,276,Hellas Verona,Italy,150000.0
3522,Spezia Calcio,Italy,left,LW,276,Hellas Verona,Italy,250000.0
3522,Spezia Calcio,Italy,left,CF,4331,Trapani Calcio,Italy,3000000.0
3522,Spezia Calcio,Italy,left,LW,276,Hellas Verona,Italy,500000.0
3522,Spezia Calcio,Italy,left,GK,410,Udinese Calcio,Italy,800000.0
416,Torino FC,Italy,in,AM,6195,SSC Napoli,Italy,28500000.0
416,Torino FC,Italy,in,CM,1038,UC Sampdoria,Italy,13500000.0
416,Torino FC,Italy,in,RB,3057,Standard Liège,Other,10200000.0
416,Torino FC,Italy,in,LB,5,AC Milan,Italy,3950000.0
416,Torino FC,Italy,in,CF,1038,UC Sampdoria,Italy,5500000.0
416,Torino FC,Italy,in,AM,419,GNK Dinamo Zagreb,Other,4800000.0
416,Torino FC,Italy,in,LB,1038,UC Sampdoria,Italy,3500000.0
416,Torino FC,Italy,left,LW,621,Athletic Bilbao,Spain,27000000.0
416,Torino FC,Italy,left,CB,2722,SPAL,Italy,18000000.0
416,Torino FC,Italy,left,RB,931,Fulham FC,England,8500000.0
416,Torino FC,Italy,left,CF,6195,SSC Napoli,Italy,1800000.0
416,Torino FC,Italy,left,RW,4171,Benevento Calcio,Italy,1700000.0
416,Torino FC,Italy,left,GK,44223,AS Giana Erminio,Italy,125000.0
416,Torino FC,Italy,left,GK,4541,UC AlbinoLeffe,Italy,250000.0
416,Torino FC,Italy,left,CM,4326,AS Gubbio 1910,Italy,150000.0
416,Torino FC,Italy,left,GK,4326,AS Gubbio 1910,Italy,200000.0
416,Torino FC,Italy,left,RB,1025,Bologna FC 1909,Italy,1500000.0
416,Torino FC,Italy,left,GK,2239,US Cremonese,Italy,100000.0
416,Torino FC,Italy,left,CF,458,Palermo FC,Italy,350000.0
416,Torino FC,Italy,left,CF,862,Chievo Verona,Italy,800000.0
416,Torino FC,Italy,left,CF,21331,Pordenone Calcio,Italy,300000.0
416,Torino FC,Italy,left,RB,2239,US Cremonese,Italy,500000.0
416,Torino FC,Italy,left,CM,21331,Pordenone Calcio,Italy,150000.0
416,Torino FC,Italy,left,CF,1531,Elche CF,Spain,3500000.0
416,Torino FC,Italy,left,GK,24898,AC Renate,Italy,275000.0
416,Torino FC,Italy,left,CF,235,RKC Waalwijk,Other,600000.0
416,Torino FC,Italy,left,CB,4083,FC Crotone,Italy,1800000.0
416,Torino FC,Italy,left,LB,515,Without Club,Other,150000.0
416,Torino FC,Italy,left,AM,6195,SSC Napoli,Italy,6500000.0
410,Udinese Calcio,Italy,in,CM,417,OGC Nice,France,6500000.0
410,Udinese Calcio,Italy,in,CB,2722,SPAL,Italy,8000000.0
410,Udinese Calcio,Italy,in,RB,14831,Club Atlético Boca Juniors II,Other,10000000.0
410,Udinese Calcio,Italy,in,SS,1035,Sheffield Wednesday,England,900000.0
410,Udinese Calcio,Italy,in,CM,36,Fenerbahce SK,Other,3000000.0
410,Udinese Calcio,Italy,in,DM,506,Juventus FC,Italy,14000000.0
410,Udinese Calcio,Italy,in,AM,1010,Watford FC,England,10000000.0
410,Udinese Calcio,Italy,in,LW,1010,Watford FC,England,10000000.0
410,Udinese Calcio,Italy,in,RW,1010,Watford FC,England,5000000.0
410,Udinese Calcio,Italy,in,LM,1090,AZ Alkmaar,Other,2000000.0
410,Udinese Calcio,Italy,in,GK,10959,Udinese Primavera,Italy,300000.0
410,Udinese Calcio,Italy,in,CM,10959,Udinese Primavera,Italy,800000.0
410,Udinese Calcio,Italy,left,DM,506,Juventus FC,Italy,24700000.0
410,Udinese Calcio,Italy,left,CM,826,RC Lens,France,20500000.0
410,Udinese Calcio,Italy,left,LB,130,Parma Calcio 1913,Italy,11750000.0
410,Udinese Calcio,Italy,left,CM,276,Hellas Verona,Italy,1100000.0
410,Udinese Calcio,Italy,left,RW,408,Ascoli Calcio,Italy,750000.0
410,Udinese Calcio,Italy,left,CM,4529,DAC Dunajska Streda,Other,1150000.0
410,Udinese Calcio,Italy,left,CB,1010,Watford FC,England,1500000.0
410,Udinese Calcio,Italy,left,CF,1010,Watford FC,England,1500000.0
410,Udinese Calcio,Italy,left,GK,21331,Pordenone Calcio,Italy,1300000.0
410,Udinese Calcio,Italy,left,CB,1010,Watford FC,England,4000000.0
410,Udinese Calcio,Italy,left,CF,172,RSC Charleroi,Other,750000.0
410,Udinese Calcio,Italy,left,CM,1408,Piacenza Calcio 1919,Italy,100000.0
410,Udinese Calcio,Italy,left,CF,408,Ascoli Calcio,Italy,2000000.0
410,Udinese Calcio,Italy,left,SS,749,Empoli FC,Italy,1000000.0
410,Udinese Calcio,Italy,left,CM,127,SC Paderborn 07,Germany,600000.0
410,Udinese Calcio,Italy,left,AM,276,Hellas Verona,Italy,14000000.0
410,Udinese Calcio,Italy,left,LB,4159,Carrarese Calcio 1908,Italy,75000.0
410,Udinese Calcio,Italy,left,CF,515,Without Club,Other,150000.0
410,Udinese Calcio,Italy,left,CF,2029,Ceará Sporting Club,Other,1200000.0
410,Udinese Calcio,Italy,left,LM,1010,Watford FC,England,4500000.0
800,Atalanta BC,Italy,in,RB,1184,KRC Genk,Other,31000000.0
800,Atalanta BC,Italy,in,AM,660,Shakhtar Donetsk,Other,4600000.0
800,Atalanta BC,Italy,left,RW,985,Manchester United,England,39300000.0
800,Atalanta BC,Italy,left,SS,368,Sevilla FC,Spain,14000000.0
800,Atalanta BC,Italy,left,CF,704,Calcio Foggia 1920,Italy,25000.0
800,Atalanta BC,Italy,left,LM,24898,AC Renate,Italy,250000.0
800,Atalanta BC,Italy,left,GK,2239,US Cremonese,Italy,2500000.0
800,Atalanta BC,Italy,left,LM,22275,AS Bisceglie 1913,Italy,75000.0
800,Atalanta BC,Italy,left,CF,2722,SPAL,Italy,900000.0
800,Atalanta BC,Italy,left,RW,1047,Como 1907,Italy,175000.0
800,Atalanta BC,Italy,left,LB,515,Without Club,Other,200000.0
800,Atalanta BC,Italy,left,RB,1049,Valencia CF,Spain,1500000.0
800,Atalanta BC,Italy,left,RB,1038,UC Sampdoria,Italy,3500000.0
800,Atalanta BC,Italy,left,LB,12321,Girona FC,Spain,3000000.0
4171,Benevento Calcio,Italy,in,CF,2410,CSKA Moscow,Other,6300000.0
4171,Benevento Calcio,Italy,in,RB,1038,UC Sampdoria,Italy,3500000.0
4171,Benevento Calcio,Italy,left,CM,5621,AC Reggiana 1919,Italy,200000.0
4171,Benevento Calcio,Italy,left,RB,30326,Gelbison,Italy,50000.0
4171,Benevento Calcio,Italy,left,RB,1005,US Lecce,Italy,300000.0
4171,Benevento Calcio,Italy,left,LB,4106,Casertana FC,Italy,25000.0
4171,Benevento Calcio,Italy,left,CM,19164,Paganese Calcio 1926,Italy,50000.0
4171,Benevento Calcio,Italy,left,CF,8970,Frosinone Calcio,Italy,1000000.0
4171,Benevento Calcio,Italy,left,CB,2921,Delfino Pescara 1936,Italy,200000.0
1025,Bologna FC 1909,Italy,in,CB,208,CSKA-Sofia,Other,2200000.0
1025,Bologna FC 1909,Italy,in,CB,1082,LOSC Lille,France,4175000.0
1025,Bologna FC 1909,Italy,in,RB,1390,Cagliari Calcio,Italy,2000000.0
1025,Bologna FC 1909,Italy,left,CB,2282,Club Brugge KV,Other,3000000.0
1025,Bologna FC 1909,Italy,left,RB,1390,Cagliari Calcio,Italy,1500000.0
1025,Bologna FC 1909,Italy,left,LW,54354,Union Feltre,Italy,50000.0
1025,Bologna FC 1909,Italy,left,CB,3205,Kayserispor,Other,650000.0
1025,Bologna FC 1909,Italy,left,RW,1386,Reggina 1914,Italy,1400000.0
1025,Bologna FC 1909,Italy,left,CM,1386,Reggina 1914,Italy,500000.0
1025,Bologna FC 1909,Italy,left,GK,4078,Club de Foot Montréal,Other,150000.0
1390,Cagliari Calcio,Italy,in,CM,430,ACF Fiorentina,Italy,11000000.0
1390,Cagliari Calcio,Italy,in,CB,506,Juventus FC,Italy,5800000.0
